23.549085,87.292923333,2016-04-29T10:11:26.000Z
23.549085,87.292925,2016-04-29T10:11:27.000Z
23.549083333,87.292928333,2016-04-29T10:11:28.000Z
23.549085,87.292931667,2016-04-29T10:11:29.000Z
23.549083333,87.292931667,2016-04-29T10:11:30.000Z
23.549085,87.292931667,2016-04-29T10:11:31.000Z
23.54909,87.292933333,2016-04-29T10:11:32.000Z
23.54909,87.292933333,2016-04-29T10:11:33.000Z
23.549095,87.292938333,2016-04-29T10:11:34.000Z
23.549098333,87.292941667,2016-04-29T10:11:35.000Z
23.5491,87.292943333,2016-04-29T10:11:36.000Z
23.549101667,87.292945,2016-04-29T10:11:37.000Z
23.549101667,87.292945,2016-04-29T10:11:38.000Z
23.549101667,87.292945,2016-04-29T10:11:39.000Z
23.549103333,87.292945,2016-04-29T10:11:40.000Z
23.549103333,87.292945,2016-04-29T10:11:41.000Z
23.549103333,87.292946667,2016-04-29T10:11:42.000Z
23.549105,87.292946667,2016-04-29T10:11:43.000Z
23.549105,87.292946667,2016-04-29T10:11:44.000Z
23.549105,87.292946667,2016-04-29T10:11:45.000Z
23.549105,87.292946667,2016-04-29T10:11:46.000Z
23.549105,87.292945,2016-04-29T10:11:47.000Z
23.549116667,87.292948333,2016-04-29T10:11:48.000Z
23.549118333,87.292948333,2016-04-29T10:11:49.000Z
23.549121667,87.292951667,2016-04-29T10:11:50.000Z
23.549125,87.292953333,2016-04-29T10:11:51.000Z
23.549125,87.292953333,2016-04-29T10:11:52.000Z
23.549125,87.292953333,2016-04-29T10:11:53.000Z
23.549125,87.292953333,2016-04-29T10:11:54.000Z
23.549126667,87.292953333,2016-04-29T10:11:55.000Z
23.549126667,87.292953333,2016-04-29T10:11:56.000Z
23.549126667,87.292951667,2016-04-29T10:11:57.000Z
23.549123333,87.292953333,2016-04-29T10:11:58.000Z
23.549121667,87.292955,2016-04-29T10:11:59.000Z
23.549116667,87.292953333,2016-04-29T10:12:00.000Z
23.549115,87.292955,2016-04-29T10:12:01.000Z
23.549111667,87.29296,2016-04-29T10:12:02.000Z
23.54911,87.292963333,2016-04-29T10:12:03.000Z
23.549111667,87.292963333,2016-04-29T10:12:04.000Z
23.549111667,87.29296,2016-04-29T10:12:05.000Z
23.54911,87.292958333,2016-04-29T10:12:06.000Z
23.549111667,87.292956667,2016-04-29T10:12:07.000Z
23.549111667,87.29295,2016-04-29T10:12:08.000Z
23.549113333,87.292936667,2016-04-29T10:12:10.000Z
23.549113333,87.292936667,2016-04-29T10:12:10.000Z
23.549113333,87.292935,2016-04-29T10:12:11.000Z
23.549113333,87.29293,2016-04-29T10:12:13.000Z
23.549113333,87.29293,2016-04-29T10:12:13.000Z
23.549113333,87.292926667,2016-04-29T10:12:15.000Z
23.549113333,87.292926667,2016-04-29T10:12:15.000Z
23.549113333,87.292921667,2016-04-29T10:12:17.000Z
23.549113333,87.292921667,2016-04-29T10:12:17.000Z
23.549113333,87.292916667,2016-04-29T10:12:18.000Z
23.54911,87.292918333,2016-04-29T10:12:20.000Z
23.54911,87.292918333,2016-04-29T10:12:20.000Z
23.549106667,87.292918333,2016-04-29T10:12:21.000Z
23.549106667,87.292916667,2016-04-29T10:12:22.000Z
23.549106667,87.292918333,2016-04-29T10:12:23.000Z
23.549101667,87.292918333,2016-04-29T10:12:25.000Z
23.549101667,87.292918333,2016-04-29T10:12:25.000Z
23.5491,87.292918333,2016-04-29T10:12:27.000Z
23.549098333,87.292916667,2016-04-29T10:12:28.000Z
23.549098333,87.292916667,2016-04-29T10:12:28.000Z
23.549098333,87.292918333,2016-04-29T10:12:30.000Z
23.549098333,87.292918333,2016-04-29T10:12:30.000Z
23.549096667,87.29292,2016-04-29T10:12:32.000Z
23.549096667,87.29292,2016-04-29T10:12:32.000Z
23.549096667,87.292921667,2016-04-29T10:12:34.000Z
23.549095,87.292921667,2016-04-29T10:12:35.000Z
23.549095,87.292921667,2016-04-29T10:12:35.000Z
23.549095,87.292921667,2016-04-29T10:12:36.000Z
23.549095,87.292923333,2016-04-29T10:12:37.000Z
23.549096667,87.292921667,2016-04-29T10:12:38.000Z
23.549096667,87.292921667,2016-04-29T10:12:39.000Z
23.549098333,87.292921667,2016-04-29T10:12:40.000Z
23.549098333,87.292921667,2016-04-29T10:12:41.000Z
23.549098333,87.292923333,2016-04-29T10:12:42.000Z
23.549103333,87.292928333,2016-04-29T10:12:44.000Z
23.549103333,87.292928333,2016-04-29T10:12:44.000Z
23.549106667,87.29293,2016-04-29T10:12:45.000Z
23.54911,87.292931667,2016-04-29T10:12:47.000Z
23.54911,87.292933333,2016-04-29T10:12:48.000Z
23.549111667,87.292933333,2016-04-29T10:12:49.000Z
23.549111667,87.292933333,2016-04-29T10:12:49.000Z
23.549111667,87.292935,2016-04-29T10:12:50.000Z
23.549113333,87.292936667,2016-04-29T10:12:52.000Z
23.549113333,87.292936667,2016-04-29T10:12:53.000Z
23.549115,87.292936667,2016-04-29T10:12:54.000Z
23.549115,87.292938333,2016-04-29T10:12:55.000Z
23.549115,87.292938333,2016-04-29T10:12:55.000Z
23.549118333,87.29294,2016-04-29T10:12:57.000Z
23.549118333,87.29294,2016-04-29T10:12:58.000Z
23.54912,87.29294,2016-04-29T10:12:59.000Z
23.549121667,87.292941667,2016-04-29T10:13:00.000Z
23.549121667,87.292941667,2016-04-29T10:13:00.000Z
23.549125,87.292946667,2016-04-29T10:13:02.000Z
23.549126667,87.292948333,2016-04-29T10:13:03.000Z
23.549128333,87.29295,2016-04-29T10:13:04.000Z
23.549128333,87.292955,2016-04-29T10:13:05.000Z
23.549128333,87.292955,2016-04-29T10:13:05.000Z
23.549131667,87.292965,2016-04-29T10:13:07.000Z
23.549131667,87.292968333,2016-04-29T10:13:08.000Z
23.549143333,87.292983333,2016-04-29T10:13:09.000Z
23.549148333,87.292993333,2016-04-29T10:13:10.000Z
23.549148333,87.292993333,2016-04-29T10:13:10.000Z
23.54915,87.293003333,2016-04-29T10:13:12.000Z
23.549146667,87.293008333,2016-04-29T10:13:13.000Z
23.549148333,87.293011667,2016-04-29T10:13:14.000Z
23.549148333,87.293016667,2016-04-29T10:13:15.000Z
23.549148333,87.293016667,2016-04-29T10:13:15.000Z
23.549146667,87.293021667,2016-04-29T10:13:17.000Z
23.549145,87.293021667,2016-04-29T10:13:18.000Z
23.549145,87.293023333,2016-04-29T10:13:19.000Z
23.549143333,87.293023333,2016-04-29T10:13:20.000Z
23.549143333,87.293023333,2016-04-29T10:13:20.000Z
23.549145,87.293025,2016-04-29T10:13:22.000Z
23.549153333,87.293028333,2016-04-29T10:13:23.000Z
23.54916,87.293033333,2016-04-29T10:13:24.000Z
23.549168333,87.29304,2016-04-29T10:13:25.000Z
23.549168333,87.29304,2016-04-29T10:13:25.000Z
23.54918,87.29304,2016-04-29T10:13:27.000Z
23.549181667,87.29304,2016-04-29T10:13:28.000Z
23.549183333,87.29304,2016-04-29T10:13:29.000Z
23.549183333,87.29304,2016-04-29T10:13:30.000Z
23.549183333,87.29304,2016-04-29T10:13:30.000Z
23.549183333,87.293041667,2016-04-29T10:13:32.000Z
23.549183333,87.293043333,2016-04-29T10:13:33.000Z
23.549181667,87.293043333,2016-04-29T10:13:34.000Z
23.549181667,87.29304,2016-04-29T10:13:35.000Z
23.549181667,87.29304,2016-04-29T10:13:35.000Z
23.549176667,87.293035,2016-04-29T10:13:37.000Z
23.549178333,87.29303,2016-04-29T10:13:38.000Z
23.549178333,87.293026667,2016-04-29T10:13:39.000Z
23.549175,87.293026667,2016-04-29T10:13:40.000Z
23.549175,87.293026667,2016-04-29T10:13:40.000Z
23.549173333,87.293026667,2016-04-29T10:13:42.000Z
23.549171667,87.293025,2016-04-29T10:13:43.000Z
23.54917,87.293025,2016-04-29T10:13:44.000Z
23.549171667,87.293025,2016-04-29T10:13:45.000Z
23.549171667,87.293025,2016-04-29T10:13:45.000Z
23.549173333,87.293025,2016-04-29T10:13:47.000Z
23.549171667,87.293025,2016-04-29T10:13:48.000Z
23.549163333,87.293025,2016-04-29T10:13:49.000Z
23.549156667,87.293025,2016-04-29T10:13:50.000Z
23.549156667,87.293025,2016-04-29T10:13:50.000Z
23.54915,87.293021667,2016-04-29T10:13:52.000Z
23.549146667,87.29302,2016-04-29T10:13:53.000Z
23.549143333,87.293018333,2016-04-29T10:13:54.000Z
23.549143333,87.293018333,2016-04-29T10:13:55.000Z
23.549143333,87.293018333,2016-04-29T10:13:55.000Z
23.549141667,87.293016667,2016-04-29T10:13:57.000Z
23.549141667,87.293015,2016-04-29T10:13:58.000Z
23.549141667,87.293013333,2016-04-29T10:13:59.000Z
23.549141667,87.29301,2016-04-29T10:14:00.000Z
23.549141667,87.29301,2016-04-29T10:14:00.000Z
23.549138333,87.293001667,2016-04-29T10:14:02.000Z
23.549138333,87.293,2016-04-29T10:14:03.000Z
23.549138333,87.293001667,2016-04-29T10:14:04.000Z
23.549138333,87.293001667,2016-04-29T10:14:05.000Z
23.549138333,87.293001667,2016-04-29T10:14:05.000Z
23.549135,87.293,2016-04-29T10:14:07.000Z
23.549133333,87.292998333,2016-04-29T10:14:08.000Z
23.549131667,87.292998333,2016-04-29T10:14:09.000Z
23.54913,87.292998333,2016-04-29T10:14:10.000Z
23.54913,87.292998333,2016-04-29T10:14:10.000Z
23.549128333,87.292998333,2016-04-29T10:14:12.000Z
23.549128333,87.292998333,2016-04-29T10:14:13.000Z
23.549128333,87.293001667,2016-04-29T10:14:14.000Z
23.54913,87.293005,2016-04-29T10:14:15.000Z
23.54913,87.293005,2016-04-29T10:14:15.000Z
23.549133333,87.293008333,2016-04-29T10:14:17.000Z
23.549136667,87.293008333,2016-04-29T10:14:18.000Z
23.549136667,87.293006667,2016-04-29T10:14:19.000Z
23.549138333,87.293006667,2016-04-29T10:14:20.000Z
23.549138333,87.293006667,2016-04-29T10:14:20.000Z
23.549138333,87.293005,2016-04-29T10:14:22.000Z
23.549138333,87.293005,2016-04-29T10:14:23.000Z
23.549138333,87.293005,2016-04-29T10:14:24.000Z
23.549138333,87.293003333,2016-04-29T10:14:25.000Z
23.549138333,87.293003333,2016-04-29T10:14:25.000Z
23.549141667,87.293001667,2016-04-29T10:14:27.000Z
23.549138333,87.292998333,2016-04-29T10:14:28.000Z
23.54914,87.292993333,2016-04-29T10:14:29.000Z
23.549141667,87.292986667,2016-04-29T10:14:30.000Z
23.549141667,87.292985,2016-04-29T10:14:31.000Z
23.549141667,87.292983333,2016-04-29T10:14:32.000Z
23.549141667,87.292983333,2016-04-29T10:14:33.000Z
23.54914,87.292983333,2016-04-29T10:14:34.000Z
23.54914,87.292981667,2016-04-29T10:14:35.000Z
23.54914,87.292981667,2016-04-29T10:14:36.000Z
23.54914,87.292981667,2016-04-29T10:14:37.000Z
23.54914,87.292981667,2016-04-29T10:14:38.000Z
23.549141667,87.292983333,2016-04-29T10:14:39.000Z
23.549141667,87.292981667,2016-04-29T10:14:40.000Z
23.54914,87.292983333,2016-04-29T10:14:41.000Z
23.54914,87.292983333,2016-04-29T10:14:42.000Z
23.549138333,87.292983333,2016-04-29T10:14:43.000Z
23.549138333,87.292981667,2016-04-29T10:14:44.000Z
23.549138333,87.292981667,2016-04-29T10:14:45.000Z
23.549138333,87.292981667,2016-04-29T10:14:45.000Z
23.549138333,87.292983333,2016-04-29T10:14:47.000Z
23.549133333,87.292985,2016-04-29T10:14:48.000Z
23.549133333,87.292985,2016-04-29T10:14:49.000Z
23.549135,87.292986667,2016-04-29T10:14:50.000Z
23.549135,87.292986667,2016-04-29T10:14:50.000Z
23.549133333,87.292986667,2016-04-29T10:14:52.000Z
23.549133333,87.292986667,2016-04-29T10:14:53.000Z
23.549131667,87.292986667,2016-04-29T10:14:54.000Z
23.549131667,87.292988333,2016-04-29T10:14:55.000Z
23.549131667,87.292988333,2016-04-29T10:14:55.000Z
23.549126667,87.292985,2016-04-29T10:14:57.000Z
23.54913,87.292986667,2016-04-29T10:14:58.000Z
23.54913,87.292986667,2016-04-29T10:14:59.000Z
23.549123333,87.292985,2016-04-29T10:15:00.000Z
23.549123333,87.292985,2016-04-29T10:15:00.000Z
23.54911,87.292978333,2016-04-29T10:15:02.000Z
23.549108333,87.292975,2016-04-29T10:15:03.000Z
23.5491,87.292973333,2016-04-29T10:15:04.000Z
23.549095,87.292971667,2016-04-29T10:15:05.000Z
23.549095,87.292971667,2016-04-29T10:15:05.000Z
23.549083333,87.292961667,2016-04-29T10:15:07.000Z
23.549076667,87.29296,2016-04-29T10:15:08.000Z
23.549068333,87.292956667,2016-04-29T10:15:09.000Z
23.549065,87.292953333,2016-04-29T10:15:10.000Z
23.54906,87.292946667,2016-04-29T10:15:11.000Z
23.549056667,87.292945,2016-04-29T10:15:12.000Z
23.549055,87.292941667,2016-04-29T10:15:13.000Z
23.549051667,87.29294,2016-04-29T10:15:14.000Z
23.54905,87.29294,2016-04-29T10:15:15.000Z
23.549046667,87.292938333,2016-04-29T10:15:16.000Z
23.549045,87.292938333,2016-04-29T10:15:17.000Z
23.549041667,87.292938333,2016-04-29T10:15:18.000Z
23.54904,87.292936667,2016-04-29T10:15:19.000Z
23.54903,87.29293,2016-04-29T10:15:20.000Z
23.549021667,87.292925,2016-04-29T10:15:21.000Z
23.549013333,87.29292,2016-04-29T10:15:22.000Z
23.549011667,87.292918333,2016-04-29T10:15:23.000Z
23.54901,87.29292,2016-04-29T10:15:24.000Z
23.549008333,87.29292,2016-04-29T10:15:25.000Z
23.549008333,87.292918333,2016-04-29T10:15:26.000Z
23.549006667,87.292918333,2016-04-29T10:15:27.000Z
23.549005,87.292918333,2016-04-29T10:15:28.000Z
23.549003333,87.292918333,2016-04-29T10:15:29.000Z
23.549003333,87.292918333,2016-04-29T10:15:30.000Z
23.549001667,87.292916667,2016-04-29T10:15:31.000Z
23.549001667,87.292916667,2016-04-29T10:15:32.000Z
23.549,87.292916667,2016-04-29T10:15:33.000Z
23.548998333,87.292916667,2016-04-29T10:15:34.000Z
23.548996667,87.292916667,2016-04-29T10:15:35.000Z
23.548996667,87.292916667,2016-04-29T10:15:36.000Z
23.548995,87.292916667,2016-04-29T10:15:37.000Z
23.548993333,87.292916667,2016-04-29T10:15:38.000Z
23.54899,87.292916667,2016-04-29T10:15:39.000Z
23.54899,87.292915,2016-04-29T10:15:40.000Z
23.548988333,87.292915,2016-04-29T10:15:41.000Z
23.548986667,87.292915,2016-04-29T10:15:42.000Z
23.548985,87.292915,2016-04-29T10:15:43.000Z
23.548985,87.292916667,2016-04-29T10:15:44.000Z
23.548991667,87.292916667,2016-04-29T10:15:45.000Z
23.548996667,87.292918333,2016-04-29T10:15:46.000Z
23.549006667,87.292923333,2016-04-29T10:15:47.000Z
23.549015,87.292925,2016-04-29T10:15:48.000Z
23.549025,87.292926667,2016-04-29T10:15:49.000Z
23.549025,87.292921667,2016-04-29T10:15:50.000Z
23.549021667,87.292915,2016-04-29T10:15:51.000Z
23.54903,87.292916667,2016-04-29T10:15:52.000Z
23.54903,87.292916667,2016-04-29T10:15:53.000Z
23.54903,87.292916667,2016-04-29T10:15:54.000Z
23.549031667,87.292916667,2016-04-29T10:15:55.000Z
23.549031667,87.292918333,2016-04-29T10:15:56.000Z
23.549031667,87.292918333,2016-04-29T10:15:57.000Z
23.549033333,87.29292,2016-04-29T10:15:58.000Z
23.549033333,87.29292,2016-04-29T10:15:59.000Z
23.549035,87.292921667,2016-04-29T10:16:00.000Z
23.549036667,87.292923333,2016-04-29T10:16:01.000Z
23.54904,87.292925,2016-04-29T10:16:02.000Z
23.54904,87.292926667,2016-04-29T10:16:03.000Z
23.549041667,87.292926667,2016-04-29T10:16:04.000Z
23.549041667,87.29293,2016-04-29T10:16:05.000Z
23.549043333,87.292931667,2016-04-29T10:16:06.000Z
23.549038333,87.292933333,2016-04-29T10:16:07.000Z
23.549033333,87.292933333,2016-04-29T10:16:08.000Z
23.549028333,87.292935,2016-04-29T10:16:09.000Z
23.549026667,87.292935,2016-04-29T10:16:10.000Z
23.549026667,87.292935,2016-04-29T10:16:11.000Z
23.549025,87.292935,2016-04-29T10:16:12.000Z
23.549023333,87.292935,2016-04-29T10:16:13.000Z
23.549021667,87.292935,2016-04-29T10:16:14.000Z
23.549018333,87.292935,2016-04-29T10:16:15.000Z
23.549016667,87.292935,2016-04-29T10:16:16.000Z
23.549015,87.292935,2016-04-29T10:16:17.000Z
23.549013333,87.292935,2016-04-29T10:16:18.000Z
23.549011667,87.292936667,2016-04-29T10:16:19.000Z
23.54901,87.292936667,2016-04-29T10:16:20.000Z
23.54901,87.292936667,2016-04-29T10:16:21.000Z
23.549008333,87.292936667,2016-04-29T10:16:22.000Z
23.549006667,87.292936667,2016-04-29T10:16:23.000Z
23.549005,87.292936667,2016-04-29T10:16:24.000Z
23.549003333,87.292936667,2016-04-29T10:16:25.000Z
23.549003333,87.292936667,2016-04-29T10:16:26.000Z
23.549001667,87.292935,2016-04-29T10:16:27.000Z
23.549,87.292935,2016-04-29T10:16:28.000Z
23.548998333,87.292935,2016-04-29T10:16:29.000Z
23.548996667,87.292935,2016-04-29T10:16:30.000Z
23.548993333,87.292938333,2016-04-29T10:16:31.000Z
23.548993333,87.292943333,2016-04-29T10:16:32.000Z
23.548991667,87.292943333,2016-04-29T10:16:33.000Z
23.548993333,87.292941667,2016-04-29T10:16:34.000Z
23.548998333,87.292938333,2016-04-29T10:16:35.000Z
23.549003333,87.292941667,2016-04-29T10:16:36.000Z
23.549015,87.292945,2016-04-29T10:16:37.000Z
23.549023333,87.292943333,2016-04-29T10:16:38.000Z
23.549033333,87.292945,2016-04-29T10:16:39.000Z
23.549045,87.292946667,2016-04-29T10:16:40.000Z
23.549055,87.292948333,2016-04-29T10:16:41.000Z
23.549061667,87.29295,2016-04-29T10:16:42.000Z
23.549068333,87.29295,2016-04-29T10:16:43.000Z
23.54907,87.29295,2016-04-29T10:16:44.000Z
23.54907,87.292948333,2016-04-29T10:16:45.000Z
23.549085,87.29295,2016-04-29T10:16:46.000Z
23.549098333,87.292951667,2016-04-29T10:16:47.000Z
23.549113333,87.292953333,2016-04-29T10:16:48.000Z
23.549126667,87.29295,2016-04-29T10:16:49.000Z
23.549138333,87.29295,2016-04-29T10:16:50.000Z
23.549148333,87.292948333,2016-04-29T10:16:51.000Z
23.549158333,87.292946667,2016-04-29T10:16:52.000Z
23.549168333,87.292948333,2016-04-29T10:16:53.000Z
23.549176667,87.29295,2016-04-29T10:16:54.000Z
23.549178333,87.29295,2016-04-29T10:16:55.000Z
23.549185,87.292951667,2016-04-29T10:16:56.000Z
23.549188333,87.29295,2016-04-29T10:16:57.000Z
23.549191667,87.29295,2016-04-29T10:16:58.000Z
23.549191667,87.292948333,2016-04-29T10:16:59.000Z
23.549191667,87.292948333,2016-04-29T10:17:00.000Z
23.549191667,87.292948333,2016-04-29T10:17:01.000Z
23.54919,87.292948333,2016-04-29T10:17:02.000Z
23.549188333,87.292946667,2016-04-29T10:17:03.000Z
23.549188333,87.292946667,2016-04-29T10:17:04.000Z
23.549188333,87.292946667,2016-04-29T10:17:05.000Z
23.549188333,87.292946667,2016-04-29T10:17:06.000Z
23.549186667,87.292945,2016-04-29T10:17:07.000Z
23.549185,87.292945,2016-04-29T10:17:08.000Z
23.549183333,87.292945,2016-04-29T10:17:09.000Z
23.549181667,87.292945,2016-04-29T10:17:10.000Z
23.549181667,87.292945,2016-04-29T10:17:11.000Z
23.54918,87.292945,2016-04-29T10:17:12.000Z
23.549178333,87.292945,2016-04-29T10:17:13.000Z
23.549176667,87.292945,2016-04-29T10:17:14.000Z
23.549175,87.292945,2016-04-29T10:17:15.000Z
23.549173333,87.292945,2016-04-29T10:17:16.000Z
23.549171667,87.292946667,2016-04-29T10:17:17.000Z
23.549171667,87.292946667,2016-04-29T10:17:18.000Z
23.54917,87.292945,2016-04-29T10:17:19.000Z
23.549168333,87.292945,2016-04-29T10:17:20.000Z
23.549165,87.292945,2016-04-29T10:17:21.000Z
23.549158333,87.292946667,2016-04-29T10:17:22.000Z
23.549151667,87.292948333,2016-04-29T10:17:23.000Z
23.549145,87.29295,2016-04-29T10:17:24.000Z
23.549141667,87.292953333,2016-04-29T10:17:25.000Z
23.549136667,87.292958333,2016-04-29T10:17:26.000Z
23.549133333,87.29296,2016-04-29T10:17:27.000Z
23.549128333,87.29296,2016-04-29T10:17:28.000Z
23.549126667,87.29296,2016-04-29T10:17:29.000Z
23.549125,87.29296,2016-04-29T10:17:30.000Z
23.549123333,87.29296,2016-04-29T10:17:31.000Z
23.549123333,87.29296,2016-04-29T10:17:32.000Z
23.549121667,87.29296,2016-04-29T10:17:33.000Z
23.54912,87.29296,2016-04-29T10:17:34.000Z
23.549118333,87.29296,2016-04-29T10:17:35.000Z
23.549116667,87.292958333,2016-04-29T10:17:36.000Z
23.549116667,87.292958333,2016-04-29T10:17:37.000Z
23.549116667,87.292956667,2016-04-29T10:17:38.000Z
23.549116667,87.292956667,2016-04-29T10:17:39.000Z
23.549116667,87.292956667,2016-04-29T10:17:40.000Z
23.549115,87.292956667,2016-04-29T10:17:41.000Z
23.549113333,87.292955,2016-04-29T10:17:42.000Z
23.549111667,87.292953333,2016-04-29T10:17:43.000Z
23.54911,87.292953333,2016-04-29T10:17:44.000Z
23.549106667,87.292951667,2016-04-29T10:17:45.000Z
23.549105,87.292951667,2016-04-29T10:17:46.000Z
23.549103333,87.292951667,2016-04-29T10:17:47.000Z
23.549101667,87.292951667,2016-04-29T10:17:48.000Z
23.5491,87.292951667,2016-04-29T10:17:49.000Z
23.5491,87.292951667,2016-04-29T10:17:50.000Z
23.5491,87.292951667,2016-04-29T10:17:51.000Z
23.549098333,87.292951667,2016-04-29T10:17:52.000Z
23.549103333,87.292953333,2016-04-29T10:17:53.000Z
23.54911,87.292953333,2016-04-29T10:17:54.000Z
23.549115,87.292955,2016-04-29T10:17:55.000Z
23.54912,87.292955,2016-04-29T10:17:56.000Z
23.549123333,87.292953333,2016-04-29T10:17:57.000Z
23.549125,87.292953333,2016-04-29T10:17:58.000Z
23.549131667,87.292953333,2016-04-29T10:17:59.000Z
23.549135,87.292955,2016-04-29T10:18:00.000Z
23.54914,87.292956667,2016-04-29T10:18:01.000Z
23.549151667,87.29296,2016-04-29T10:18:02.000Z
23.549158333,87.292961667,2016-04-29T10:18:03.000Z
23.549166667,87.292968333,2016-04-29T10:18:04.000Z
23.549173333,87.292973333,2016-04-29T10:18:05.000Z
23.549183333,87.292975,2016-04-29T10:18:06.000Z
23.549191667,87.292978333,2016-04-29T10:18:07.000Z
23.549198333,87.292978333,2016-04-29T10:18:08.000Z
23.549205,87.292978333,2016-04-29T10:18:09.000Z
23.54921,87.292981667,2016-04-29T10:18:10.000Z
23.549213333,87.292983333,2016-04-29T10:18:11.000Z
23.549213333,87.292983333,2016-04-29T10:18:12.000Z
23.549215,87.292985,2016-04-29T10:18:13.000Z
23.549213333,87.292985,2016-04-29T10:18:14.000Z
23.549213333,87.292985,2016-04-29T10:18:15.000Z
23.549211667,87.292983333,2016-04-29T10:18:16.000Z
23.549211667,87.292983333,2016-04-29T10:18:17.000Z
23.549211667,87.292983333,2016-04-29T10:18:18.000Z
23.549211667,87.292985,2016-04-29T10:18:20.000Z
23.549211667,87.292985,2016-04-29T10:18:20.000Z
23.549211667,87.292983333,2016-04-29T10:18:22.000Z
23.54921,87.292981667,2016-04-29T10:18:23.000Z
23.54921,87.292978333,2016-04-29T10:18:24.000Z
23.549208333,87.292976667,2016-04-29T10:18:25.000Z
23.549208333,87.292976667,2016-04-29T10:18:25.000Z
23.549201667,87.292975,2016-04-29T10:18:27.000Z
23.5492,87.292973333,2016-04-29T10:18:28.000Z
23.549198333,87.292975,2016-04-29T10:18:29.000Z
23.549195,87.292975,2016-04-29T10:18:30.000Z
23.549195,87.292975,2016-04-29T10:18:30.000Z
23.549196667,87.29298,2016-04-29T10:18:32.000Z
23.549193333,87.29298,2016-04-29T10:18:33.000Z
23.549191667,87.29298,2016-04-29T10:18:34.000Z
23.549188333,87.292978333,2016-04-29T10:18:35.000Z
23.549188333,87.292978333,2016-04-29T10:18:35.000Z
23.549188333,87.292978333,2016-04-29T10:18:37.000Z
23.549188333,87.292978333,2016-04-29T10:18:38.000Z
23.549188333,87.292978333,2016-04-29T10:18:39.000Z
23.549186667,87.292978333,2016-04-29T10:18:40.000Z
23.549186667,87.292978333,2016-04-29T10:18:40.000Z
23.549185,87.292976667,2016-04-29T10:18:42.000Z
23.549185,87.292976667,2016-04-29T10:18:43.000Z
23.549185,87.292976667,2016-04-29T10:18:44.000Z
23.549185,87.292978333,2016-04-29T10:18:45.000Z
23.549185,87.292978333,2016-04-29T10:18:45.000Z
23.549185,87.29298,2016-04-29T10:18:47.000Z
23.549186667,87.29298,2016-04-29T10:18:48.000Z
23.549186667,87.29298,2016-04-29T10:18:49.000Z
23.549186667,87.29298,2016-04-29T10:18:50.000Z
23.549186667,87.29298,2016-04-29T10:18:50.000Z
23.549185,87.292981667,2016-04-29T10:18:52.000Z
23.549185,87.29298,2016-04-29T10:18:53.000Z
23.549183333,87.29298,2016-04-29T10:18:54.000Z
23.549181667,87.29298,2016-04-29T10:18:55.000Z
23.54918,87.29298,2016-04-29T10:18:56.000Z
23.549178333,87.29298,2016-04-29T10:18:57.000Z
23.549178333,87.29298,2016-04-29T10:18:58.000Z
23.54917,87.292976667,2016-04-29T10:18:59.000Z
23.549165,87.292971667,2016-04-29T10:19:00.000Z
23.549161667,87.29297,2016-04-29T10:19:01.000Z
23.549156667,87.292968333,2016-04-29T10:19:02.000Z
23.549151667,87.292965,2016-04-29T10:19:03.000Z
23.549143333,87.292963333,2016-04-29T10:19:04.000Z
23.549138333,87.29296,2016-04-29T10:19:05.000Z
23.549136667,87.292958333,2016-04-29T10:19:06.000Z
23.549133333,87.292958333,2016-04-29T10:19:07.000Z
23.549133333,87.292956667,2016-04-29T10:19:08.000Z
23.54913,87.292953333,2016-04-29T10:19:09.000Z
23.549126667,87.292953333,2016-04-29T10:19:10.000Z
23.549123333,87.292951667,2016-04-29T10:19:11.000Z
23.549118333,87.29295,2016-04-29T10:19:12.000Z
23.549115,87.292951667,2016-04-29T10:19:13.000Z
23.54911,87.292953333,2016-04-29T10:19:14.000Z
23.54911,87.292953333,2016-04-29T10:19:15.000Z
23.549108333,87.292955,2016-04-29T10:19:16.000Z
23.549106667,87.292955,2016-04-29T10:19:17.000Z
23.549106667,87.292955,2016-04-29T10:19:18.000Z
23.549105,87.292958333,2016-04-29T10:19:19.000Z
23.549105,87.292958333,2016-04-29T10:19:20.000Z
23.549103333,87.292956667,2016-04-29T10:19:21.000Z
23.549101667,87.292955,2016-04-29T10:19:22.000Z
23.549098333,87.292955,2016-04-29T10:19:23.000Z
23.5491,87.292955,2016-04-29T10:19:24.000Z
23.5491,87.292953333,2016-04-29T10:19:25.000Z
23.5491,87.292953333,2016-04-29T10:19:26.000Z
23.549096667,87.292955,2016-04-29T10:19:27.000Z
23.549098333,87.292955,2016-04-29T10:19:28.000Z
23.549098333,87.292955,2016-04-29T10:19:29.000Z
23.549098333,87.292955,2016-04-29T10:19:30.000Z
23.549098333,87.292955,2016-04-29T10:19:31.000Z
23.549098333,87.292955,2016-04-29T10:19:32.000Z
23.549096667,87.292953333,2016-04-29T10:19:33.000Z
23.549098333,87.292953333,2016-04-29T10:19:34.000Z
23.549098333,87.292953333,2016-04-29T10:19:35.000Z
23.549098333,87.292953333,2016-04-29T10:19:36.000Z
23.549096667,87.292953333,2016-04-29T10:19:37.000Z
23.549096667,87.292951667,2016-04-29T10:19:38.000Z
23.549096667,87.292951667,2016-04-29T10:19:39.000Z
23.549095,87.292951667,2016-04-29T10:19:40.000Z
23.549095,87.292951667,2016-04-29T10:19:41.000Z
